IDPRESUPUESTO,FECHA,HORA,ESTADO
4978,2020-08-07,09:13:16.394000,1
4948,2020-08-07,10:24:19.498000,3
4947,2020-08-07,10:24:39.154000,3
4967,2020-08-07,11:01:58.354000,3
4979,2020-08-07,11:13:09.730000,1
4965,2020-08-07,11:33:06.422000,2
4980,2020-08-07,14:15:44.547000,1
4968,2020-08-07,14:22:09.474000,2
4981,2020-08-07,16:08:18.221000,1
4982,2020-08-07,17:41:02.543000,1
4983,2020-08-07,18:01:38,1
4956,2020-08-08,10:27:50.193000,3
4984,2020-08-08,11:04:43.159000,1
4985,2020-08-10,08:49:42.264000,1
4986,2020-08-10,10:06:39.521000,1
4987,2020-08-10,10:19:56.052000,1
4981,2020-08-10,10:25:29.698000,3
4988,2020-08-10,10:27:31.142000,1
4968,2020-08-10,10:47:54.100000,3
4976,2020-08-10,11:25:17.503000,2
4977,2020-08-10,11:26:38.593000,3
4985,2020-08-10,11:54:33.177000,3
4982,2020-08-10,12:19:20.094000,3
4971,2020-08-10,12:54:05.070000,3
4984,2020-08-10,12:55:31.918000,2
4989,2020-08-10,13:24:19.764000,1
4990,2020-08-10,14:13:08.320000,1
4989,2020-08-10,16:10:33.080000,3
4983,2020-08-10,16:21:55.340000,2
4991,2020-08-10,16:37:08.772000,1
4984,2020-08-10,17:33:12.400000,3
4992,2020-08-11,09:20:16.663000,1
4993,2020-08-11,09:59:38.493000,1
4994,2020-08-11,10:25:19.909000,1
4995,2020-08-11,10:26:07.006000,1
4996,2020-08-11,13:33:43.293000,1
4997,2020-08-11,14:03:26.754000,1
4969,2020-08-11,14:14:37.273000,2
4995,2020-08-11,14:36:47.520000,2
4998,2020-08-11,15:29:07.765000,1
4976,2020-08-11,16:19:29.657000,3
4999,2020-08-12,09:23:34.848000,1
5000,2020-08-12,10:18:30.609000,1
4999,2020-08-12,10:48:26.910000,3
5001,2020-08-12,11:50:33.399000,1
5002,2020-08-12,12:01:58.018000,1
5000,2020-08-12,12:28:40.894000,2
4995,2020-08-12,12:45:27.549000,4
4877,2020-08-12,13:34:16.894000,4
5003,2020-08-12,13:49:12.374000,1
4954,2020-08-12,14:49:53.581000,2
5001,2020-08-12,15:00:36.750000,2
4998,2020-08-12,16:17:15.063000,3
5004,2020-08-13,09:52:48.411000,1
5000,2020-08-13,10:28:23.920000,4
5001,2020-08-13,10:40:08.021000,3
5002,2020-08-13,11:52:27.001000,3
5005,2020-08-13,12:19:44.718000,1
5006,2020-08-13,13:07:32.259000,1
5004,2020-08-13,13:34:03.167000,3
4973,2020-08-13,14:25:25.183000,3
5007,2020-08-13,14:55:59.522000,1
5008,2020-08-13,16:23:19.535000,1
4892,2020-08-13,16:37:45.514000,3
5007,2020-08-13,16:52:40.352000,3
5009,2020-08-13,17:05:20.440000,1
5010,2020-08-13,18:05:39.787000,1
5011,2020-08-14,10:35:09.933000,1
5006,2020-08-14,12:16:42.174000,3
5010,2020-08-14,13:24:04.505000,2
5012,2020-08-14,16:04:19.665000,1
4988,2020-08-14,17:07:33.834000,2
5011,2020-08-14,17:54:55.813000,2
5013,2020-08-15,10:27:48.382000,1
5014,2020-08-17,10:58:06.791000,1
5015,2020-08-17,11:17:21.928000,1
5016,2020-08-17,11:29:06.931000,1
5017,2020-08-17,11:44:18.094000,1
5018,2020-08-17,11:46:16.717000,1
5019,2020-08-17,11:46:44.054000,1
5020,2020-08-17,11:48:04.282000,1
5021,2020-08-17,11:48:08.604000,1
5022,2020-08-17,11:50:14.038000,1
5023,2020-08-17,11:50:40.113000,1
5024,2020-08-17,11:51:33.762000,1
5025,2020-08-17,11:53:03.907000,1
5026,2020-08-17,11:53:48.849000,1
5027,2020-08-17,11:55:10.754000,1
5028,2020-08-17,11:55:41.054000,1
5029,2020-08-17,11:57:10.649000,1
5030,2020-08-17,11:57:42.065000,1
5031,2020-08-17,11:58:26.449000,1
5032,2020-08-17,11:59:31.456000,1
5033,2020-08-17,11:59:42.564000,1
5034,2020-08-17,12:00:55.707000,1
5035,2020-08-17,12:00:56.637000,1
5036,2020-08-17,12:02:50.415000,1
5008,2020-08-17,12:12:01.535000,3
4980,2020-08-17,12:22:53.619000,3
5013,2020-08-17,13:36:21.750000,2
5011,2020-08-17,13:47:54.255000,3
5037,2020-08-17,13:57:40.696000,1
5015,2020-08-17,14:58:07.345000,2
5014,2020-08-17,15:05:56.689000,2
5015,2020-08-17,15:09:06.310000,3
5012,2020-08-17,17:34:23.588000,3
5038,2020-08-18,09:38:10.831000,1
5039,2020-08-18,10:02:07.958000,1
5040,2020-08-18,10:02:36.873000,1
5041,2020-08-18,10:04:54.477000,1
5042,2020-08-18,10:07:51.362000,1
5043,2020-08-18,10:08:36.800000,1
5044,2020-08-18,10:45:03.282000,1
5037,2020-08-18,12:02:32.509000,2
5045,2020-08-18,13:16:29.241000,1
5046,2020-08-18,13:47:17.458000,1
5047,2020-08-18,17:28:39.331000,1
5037,2020-08-18,17:32:56.442000,4
5043,2020-08-19,10:17:14.413000,2
5048,2020-08-19,11:03:37.153000,1
5039,2020-08-19,11:21:21.604000,2
4969,2020-08-19,11:27:15.772000,4
5049,2020-08-19,11:50:29.987000,1
5050,2020-08-19,11:53:48.505000,1
5051,2020-08-19,11:57:59.056000,1
5016,2020-08-19,12:14:54.795000,3
5039,2020-08-19,12:48:18.359000,3
5043,2020-08-19,12:48:42.161000,3
5042,2020-08-19,12:51:42.626000,3
5044,2020-08-19,13:56:05.046000,3
5048,2020-08-19,14:01:41.938000,3
5052,2020-08-19,14:14:35.323000,1
5053,2020-08-19,14:49:55.500000,1
5050,2020-08-19,16:33:47.171000,2
5038,2020-08-19,17:06:44.671000,2
5049,2020-08-19,17:14:55.769000,2
5046,2020-08-19,17:28:58.891000,2
5054,2020-08-19,17:58:00.853000,1
5055,2020-08-20,10:08:26.637000,1
5056,2020-08-20,10:58:46.582000,1
5057,2020-08-20,11:10:14.107000,1
5049,2020-08-20,12:11:15.351000,3
5047,2020-08-20,12:14:20.969000,3
5053,2020-08-20,12:20:41.971000,2
5054,2020-08-20,12:24:10.494000,3
5055,2020-08-20,12:39:26.471000,3
5051,2020-08-20,13:39:37.444000,2
5058,2020-08-20,13:56:20.874000,1
5059,2020-08-20,15:49:44.207000,1
5013,2020-08-21,11:54:34.415000,3
5059,2020-08-21,14:13:53.322000,2
5060,2020-08-21,16:03:56.140000,1
5046,2020-08-21,16:20:17.115000,3
5058,2020-08-21,16:42:11.484000,2
5061,2020-08-21,17:42:55.447000,1
5062,2020-08-22,12:11:12.088000,1
5063,2020-08-24,10:37:57.232000,1
5061,2020-08-24,11:04:24.764000,3
5064,2020-08-24,11:30:14.111000,1
5058,2020-08-24,11:48:07.990000,3
5065,2020-08-24,11:56:27.871000,1
5045,2020-08-24,13:01:07.693000,3
5066,2020-08-24,13:20:28.177000,1
5067,2020-08-24,15:29:02.216000,1
5068,2020-08-24,15:30:49.447000,1
5069,2020-08-24,16:35:57.240000,1
5070,2020-08-24,17:00:39.168000,1
5071,2020-08-24,17:45:29.541000,1
5059,2020-08-24,17:57:54.798000,3
5072,2020-08-25,10:18:36.196000,1
5062,2020-08-25,10:25:56.086000,3
5065,2020-08-25,10:38:27.154000,2
5073,2020-08-25,11:20:15.815000,1
5074,2020-08-25,12:06:27.752000,1
5075,2020-08-25,12:21:08.087000,1
5050,2020-08-25,12:22:04.135000,4
5051,2020-08-25,12:22:19.329000,3
5076,2020-08-25,13:33:33.551000,1
5063,2020-08-25,13:43:33.945000,3
4957,2020-08-25,14:39:37.888000,3
5067,2020-08-25,16:26:22.598000,3
5068,2020-08-25,16:28:27.647000,3
5064,2020-08-25,17:07:56.445000,2
5038,2020-08-25,17:29:59.002000,3
5041,2020-08-25,17:37:33.749000,2
5040,2020-08-25,17:38:54.794000,2
5077,2020-08-26,09:04:56.223000,1
5040,2020-08-26,09:13:22.664000,3
5078,2020-08-26,09:48:50.822000,1
5079,2020-08-26,09:50:39.491000,1
5080,2020-08-26,09:51:27.394000,1
5076,2020-08-26,10:04:39.718000,3
5079,2020-08-26,11:07:44.205000,2
5074,2020-08-26,11:09:14.860000,3
5078,2020-08-26,11:34:46.202000,2
5072,2020-08-26,11:53:45.253000,3
5071,2020-08-26,11:55:09.383000,3
5078,2020-08-26,11:59:11.118000,3
5070,2020-08-26,12:03:17.375000,3
5079,2020-08-26,12:09:47.400000,3
5081,2020-08-26,12:53:51.102000,1
5064,2020-08-26,12:55:23.842000,4
5082,2020-08-26,13:00:26.619000,1
5057,2020-08-26,13:02:32.995000,2
5083,2020-08-26,13:57:04.479000,1
5080,2020-08-26,14:21:55.386000,3
5069,2020-08-26,14:56:04.322000,2
5084,2020-08-26,15:08:50.343000,1
5085,2020-08-26,15:23:26.916000,1
5086,2020-08-26,15:35:52.382000,1
5057,2020-08-26,16:13:28.635000,3
4954,2020-08-26,16:14:30.884000,3
5087,2020-08-26,16:21:45.633000,1
5088,2020-08-26,17:11:16.517000,1
5089,2020-08-26,17:11:54.125000,1
5090,2020-08-26,17:41:40.339000,1
5077,2020-08-27,09:29:40.888000,3
5091,2020-08-27,09:47:13.971000,1
5092,2020-08-27,09:52:27.839000,1
5093,2020-08-27,10:23:01.290000,1
5094,2020-08-27,10:41:06.612000,1
5095,2020-08-27,10:44:32.722000,1
5096,2020-08-27,11:24:04.797000,1
5090,2020-08-27,11:41:42.950000,3
5097,2020-08-27,12:01:30.036000,1
5088,2020-08-27,12:11:52.275000,2
5098,2020-08-27,12:50:01.588000,1
5099,2020-08-27,13:17:16.469000,1
5085,2020-08-27,13:47:49.402000,3
5094,2020-08-27,14:43:55.899000,3
5100,2020-08-27,16:07:36.563000,1
5101,2020-08-27,16:09:34.227000,1
5102,2020-08-27,16:12:48.237000,1
5096,2020-08-27,16:51:17.662000,3
5075,2020-08-27,16:52:02.308000,3
5103,2020-08-27,16:55:19.370000,1
5084,2020-08-27,17:02:04.073000,2
5087,2020-08-27,17:32:43.548000,3
5104,2020-08-28,10:19:25.702000,1
5105,2020-08-28,10:19:29.109000,1
5066,2020-08-28,10:57:20.249000,3
5106,2020-08-28,11:07:38.072000,1
5107,2020-08-28,11:12:02.493000,1
5103,2020-08-28,12:49:41.048000,2
5104,2020-08-28,13:27:13.165000,3
5099,2020-08-28,14:04:23.339000,2
5108,2020-08-28,14:06:19.902000,1
5109,2020-08-28,14:16:16.687000,1
5110,2020-08-28,16:15:04.700000,1
5105,2020-08-28,16:43:14.366000,2
5111,2020-08-29,10:00:25.581000,1
5112,2020-08-29,10:04:25.682000,1
5113,2020-08-29,10:08:52.822000,1
5114,2020-08-29,10:28:33.856000,1
5005,2020-08-31,10:23:11.764000,2
4958,2020-08-31,11:09:49.264000,3
5084,2020-08-31,11:15:56.682000,3
5115,2020-08-31,11:29:31.727000,1
5116,2020-08-31,11:40:43.833000,1
5117,2020-08-31,11:49:40.158000,1
5098,2020-08-31,12:23:58.913000,3
5081,2020-08-31,13:40:32.708000,3
5065,2020-08-31,14:20:38.217000,3
5118,2020-08-31,15:13:18.746000,1
5119,2020-08-31,16:32:03.445000,1
5082,2020-09-01,10:09:09.663000,3
5106,2020-09-01,10:10:47.075000,3
5120,2020-09-01,10:23:49.177000,1
5117,2020-09-01,10:29:23.862000,3
5121,2020-09-01,11:20:46.276000,1
5083,2020-09-01,11:43:56.099000,3
5122,2020-09-01,12:34:06.562000,1
5120,2020-09-01,12:48:35.131000,3
5123,2020-09-01,13:55:17.859000,1
5124,2020-09-01,14:09:32.773000,1
5097,2020-09-01,14:31:36.922000,3
5116,2020-09-01,14:40:38.835000,2
5100,2020-09-01,14:46:52.051000,2
5101,2020-09-01,14:47:54.203000,2
5102,2020-09-01,14:48:39.815000,2
5125,2020-09-01,15:15:01.218000,1
5014,2020-09-01,16:44:18.970000,4
5122,2020-09-01,17:17:40.322000,3
5089,2020-09-01,17:24:58.363000,3
5126,2020-09-02,10:03:09.228000,1
5127,2020-09-02,10:09:01.254000,1
5128,2020-09-02,10:32:11.537000,1
5129,2020-09-02,10:34:58.953000,1
5130,2020-09-02,10:36:50.553000,1
5121,2020-09-02,10:42:40.669000,2
5131,2020-09-02,11:23:24.667000,1
5124,2020-09-02,11:40:56.116000,3
5130,2020-09-02,12:46:11.500000,2
5128,2020-09-02,12:48:54.548000,2
5129,2020-09-02,12:54:48.121000,2
5132,2020-09-02,13:59:38.960000,1
5133,2020-09-02,14:00:41.519000,1
5134,2020-09-02,14:01:52.253000,1
5135,2020-09-02,14:18:36.088000,1
5136,2020-09-02,16:43:42.909000,1
5107,2020-09-02,16:48:59.819000,3
5137,2020-09-02,16:49:24.791000,1
5108,2020-09-02,16:57:34.821000,2
5125,2020-09-02,17:16:07.016000,3
5135,2020-09-02,17:17:31.026000,2
5134,2020-09-02,17:19:37.037000,2
5133,2020-09-02,17:20:09.298000,2
5132,2020-09-02,17:23:15.899000,2
5138,2020-09-03,10:21:12.946000,1
5139,2020-09-03,10:21:39.961000,1
5140,2020-09-03,10:25:14.824000,1
5112,2020-09-03,10:45:56.304000,3
5141,2020-09-03,11:25:05.603000,1
5131,2020-09-03,11:45:46.344000,3
5137,2020-09-03,12:08:07.717000,3
5142,2020-09-03,13:11:34.322000,1
5143,2020-09-03,14:25:34.524000,1
5144,2020-09-03,14:41:18.704000,1
5132,2020-09-03,16:12:06.027000,3
5133,2020-09-03,16:12:41.368000,3
5134,2020-09-03,16:13:55.629000,4
5145,2020-09-04,09:16:49.918000,1
5140,2020-09-04,10:30:48.497000,2
5143,2020-09-04,10:39:21.281000,2
5146,2020-09-04,10:53:56.273000,1
5127,2020-09-04,12:19:10.331000,2
4942,2020-09-04,12:37:16.081000,4
5144,2020-09-04,12:45:41.979000,2
5140,2020-09-04,12:48:12.860000,3
5110,2020-09-04,13:47:07.743000,3
5147,2020-09-04,14:41:07.808000,1
5148,2020-09-04,14:58:19.017000,1
5149,2020-09-04,14:59:21.423000,1
5150,2020-09-05,11:39:58.933000,1
5151,2020-09-07,10:22:45.661000,1
5152,2020-09-07,11:42:05.691000,1
5146,2020-09-07,11:46:23.279000,3
5129,2020-09-07,11:47:01.589000,3
5128,2020-09-07,11:48:20.881000,3
5153,2020-09-07,13:34:32.811000,1
5141,2020-09-07,13:38:19.917000,2
5121,2020-09-07,13:47:52.517000,4
5151,2020-09-07,14:15:14.333000,3
5153,2020-09-07,14:54:23.256000,3
5150,2020-09-07,16:29:36.683000,2
5152,2020-09-07,16:35:19.386000,2
5154,2020-09-07,17:47:41.968000,1
5144,2020-09-07,17:48:15.112000,4
5155,2020-09-07,17:49:09.469000,1
5156,2020-09-08,09:31:58.021000,1
5157,2020-09-08,10:34:33.263000,1
5152,2020-09-08,11:35:59.240000,3
5154,2020-09-08,11:40:15.060000,3
5155,2020-09-08,11:41:37.280000,2
5156,2020-09-08,11:48:05.155000,3
5158,2020-09-08,11:54:45.363000,1
5159,2020-09-08,11:55:24.377000,1
5159,2020-09-08,12:46:38.753000,3
5148,2020-09-08,13:43:18.250000,3
5149,2020-09-08,13:43:27.073000,3
5053,2020-09-08,14:51:12.169000,3
5139,2020-09-09,09:40:47.456000,3
5160,2020-09-09,10:41:36.769000,1
5161,2020-09-09,10:43:23.958000,1
5162,2020-09-09,10:45:51.465000,1
5163,2020-09-09,11:31:45.856000,1
5164,2020-09-09,11:35:14.144000,1
5165,2020-09-09,12:10:09.546000,1
5166,2020-09-09,12:47:42.325000,1
5167,2020-09-09,12:48:19.474000,1
5168,2020-09-09,12:50:16.189000,1
5158,2020-09-09,14:11:41.476000,2
5155,2020-09-09,14:16:53.540000,3
5165,2020-09-09,14:26:51.713000,3
5158,2020-09-09,14:36:40.409000,3
5103,2020-09-09,16:15:47.668000,3
5169,2020-09-09,16:21:48.213000,1
5170,2020-09-09,16:23:31.072000,1
5168,2020-09-09,17:16:11.826000,2
5171,2020-09-10,10:50:46.803000,1
5172,2020-09-10,11:44:38.900000,1
5173,2020-09-10,12:00:48.967000,1
5162,2020-09-10,12:12:46.513000,2
5168,2020-09-10,12:20:28.387000,3
5170,2020-09-10,13:09:31.733000,3
5169,2020-09-10,13:09:48.960000,3
5174,2020-09-10,13:59:29.979000,1
5175,2020-09-10,14:07:25.837000,1
5176,2020-09-10,14:14:14.181000,1
5177,2020-09-10,14:14:41.606000,1
5178,2020-09-10,14:42:58.997000,1
5179,2020-09-10,14:43:10.806000,1
5180,2020-09-10,14:59:26.077000,1
5181,2020-09-10,15:01:14.785000,1
5182,2020-09-10,16:11:01.682000,1
5183,2020-09-10,16:12:36.684000,1
5184,2020-09-10,16:14:12.693000,1
5185,2020-09-10,16:15:15.211000,1
5186,2020-09-10,16:16:21.716000,1
5187,2020-09-10,16:16:55.823000,1
5188,2020-09-10,16:17:26.089000,1
5189,2020-09-10,16:18:04.331000,1
5190,2020-09-10,16:18:18.260000,1
5191,2020-09-10,16:19:28.464000,1
5192,2020-09-10,16:20:37.683000,1
5193,2020-09-10,16:20:50.062000,1
5194,2020-09-10,16:22:02.949000,1
5195,2020-09-10,16:22:03.685000,1
5196,2020-09-10,16:23:00.443000,1
5197,2020-09-10,16:23:19.034000,1
5198,2020-09-10,16:25:02.415000,1
5199,2020-09-10,16:25:03.413000,1
5200,2020-09-10,16:26:00.803000,1
5201,2020-09-10,16:26:10.367000,1
5202,2020-09-11,09:27:36.985000,1
5203,2020-09-11,09:33:06.938000,1
5171,2020-09-11,10:02:57.067000,2
5174,2020-09-11,10:16:07.223000,3
5204,2020-09-11,11:02:25.686000,1
5181,2020-09-11,11:41:23.801000,2
5204,2020-09-11,12:09:33.486000,3
5205,2020-09-11,12:15:25.822000,1
5177,2020-09-11,12:21:40.322000,3
5176,2020-09-11,12:21:56.394000,3
5206,2020-09-11,12:26:49.504000,1
5207,2020-09-11,12:30:58.315000,1
5163,2020-09-11,12:54:10.662000,2
5164,2020-09-11,12:55:33.805000,2
5167,2020-09-11,12:58:47.763000,2
5208,2020-09-11,13:08:01.727000,1
5099,2020-09-11,13:16:41.213000,3
5157,2020-09-11,13:19:27.619000,3
5209,2020-09-11,13:22:12.464000,1
5205,2020-09-11,13:46:21.999000,4
5207,2020-09-11,14:07:24.419000,3
5210,2020-09-11,14:19:46.331000,1
5160,2020-09-11,14:55:14.311000,2
5173,2020-09-11,14:57:15.745000,2
5211,2020-09-11,15:04:05.270000,1
5145,2020-09-11,16:07:16.362000,3
5178,2020-09-11,16:15:42.145000,2
5179,2020-09-11,16:15:57.282000,2
5212,2020-09-11,16:47:48.822000,1
5203,2020-09-11,17:18:23.091000,3
5213,2020-09-12,09:37:06,1
5214,2020-09-12,10:32:03.305000,1
5215,2020-09-12,10:35:59.423000,1
5150,2020-09-14,09:23:25.286000,3
5216,2020-09-14,09:37:33.132000,1
5217,2020-09-14,09:46:26.541000,1
5218,2020-09-14,09:51:32.434000,1
5219,2020-09-14,10:14:57.551000,1
5141,2020-09-14,10:55:06.561000,3
5162,2020-09-14,11:15:00.579000,3
5214,2020-09-14,11:40:40.439000,2
5215,2020-09-14,11:41:26.024000,2
5210,2020-09-14,11:48:43.575000,2
5220,2020-09-14,11:50:52.171000,1
5214,2020-09-14,12:04:29.424000,3
5220,2020-09-14,12:54:57.268000,3
5221,2020-09-14,13:01:04.946000,1
5222,2020-09-14,14:21:18.403000,1
5219,2020-09-14,14:56:03.408000,3
5206,2020-09-14,15:01:31.236000,2
5223,2020-09-14,16:12:47.419000,1
5224,2020-09-14,16:46:06.859000,1
5225,2020-09-14,16:48:38.929000,1
5226,2020-09-14,17:42:35.535000,1
5217,2020-09-15,10:11:50.255000,2
5221,2020-09-15,10:14:26.252000,2
5227,2020-09-15,11:12:42.520000,1
5212,2020-09-15,12:18:55.120000,2
5228,2020-09-15,12:19:04.663000,1
5175,2020-09-15,12:46:19.024000,3
5216,2020-09-15,12:49:20.066000,2
5005,2020-09-15,13:50:05.117000,4
5225,2020-09-15,14:22:57.359000,3
5224,2020-09-15,14:25:01.394000,3
5208,2020-09-15,14:27:35.986000,4
5229,2020-09-15,14:57:12.248000,1
5230,2020-09-15,15:30:37.247000,1
5231,2020-09-17,10:54:46.250000,1
5226,2020-09-17,11:11:08.133000,3
5212,2020-09-17,11:26:56.443000,3
5231,2020-09-17,12:18:01.657000,2
5232,2020-09-17,12:29:26.911000,1
5217,2020-09-17,12:31:36.549000,4
5160,2020-09-17,12:57:09.425000,3
5231,2020-09-17,14:14:10.852000,3
5233,2020-09-17,16:16:19.304000,1
5234,2020-09-17,16:22:54.032000,1
5235,2020-09-18,09:21:06.459000,1
5228,2020-09-18,09:56:24.356000,3
5233,2020-09-18,11:32:12.671000,2
5236,2020-09-18,13:02:25.477000,1
5206,2020-09-18,13:38:14.107000,3
5232,2020-09-18,13:47:44.001000,2
5218,2020-09-18,14:17:44.070000,2
5236,2020-09-18,14:50:33.998000,3
5237,2020-09-18,15:32:11.145000,1
5238,2020-09-18,15:50:08.718000,1
5239,2020-09-18,16:15:04.264000,1
5240,2020-09-19,09:54:23.664000,1
5241,2020-09-19,09:57:11.024000,1
5242,2020-09-21,09:20:02.392000,1
5243,2020-09-21,09:26:27.572000,1
5244,2020-09-21,10:55:18.211000,1
5230,2020-09-21,11:22:10.209000,3
5242,2020-09-21,11:40:23.090000,2
5242,2020-09-21,12:08:23.180000,3
5244,2020-09-21,12:13:40.695000,3
5245,2020-09-21,12:41:10.154000,1
5181,2020-09-21,13:39:29.888000,3
5211,2020-09-21,14:09:03.164000,3
5246,2020-09-21,17:35:31.790000,1
5247,2020-09-22,09:12:38.536000,1
5248,2020-09-22,09:40:05.511000,1
5249,2020-09-22,10:06:11.560000,1
5233,2020-09-22,10:35:11.466000,4
5241,2020-09-22,11:24:20.430000,2
5240,2020-09-22,11:24:50.796000,2
5250,2020-09-22,11:53:03.130000,1
5251,2020-09-22,12:24:45.472000,1
5171,2020-09-22,12:44:31.970000,3
5227,2020-09-22,12:52:34.346000,2
5248,2020-09-22,13:25:21.837000,2
5210,2020-09-22,14:15:20.290000,4
5222,2020-09-22,14:33:40.311000,2
5229,2020-09-22,14:34:42.863000,2
5238,2020-09-22,14:45:03.381000,2
5251,2020-09-22,15:01:05.742000,2
5248,2020-09-22,15:02:02.930000,3
5161,2020-09-22,15:04:18.369000,2
5252,2020-09-22,15:11:11.124000,1
5253,2020-09-22,15:50:13.918000,1
5237,2020-09-22,18:00:13.431000,3
5240,2020-09-23,10:10:15.347000,3
5254,2020-09-23,11:15:45.955000,1
5252,2020-09-23,11:39:47.708000,3
5251,2020-09-23,11:41:37.081000,3
5255,2020-09-23,12:04:12.670000,1
5256,2020-09-23,12:04:35.299000,1
5222,2020-09-23,12:18:45.050000,3
5257,2020-09-23,13:26:35.186000,1
5258,2020-09-23,13:33:58.694000,1
5254,2020-09-23,14:20:03.853000,2
5259,2020-09-23,14:39:37.944000,1
5260,2020-09-23,15:03:38.046000,1
5261,2020-09-23,15:31:43.476000,1
5262,2020-09-23,16:25:51.840000,1
5263,2020-09-23,17:20:50.315000,1
5243,2020-09-24,09:43:44.398000,3
5264,2020-09-24,09:47:58.056000,1
5262,2020-09-24,10:13:48.655000,2
5249,2020-09-24,10:46:03.527000,3
5261,2020-09-24,10:50:25.055000,3
5259,2020-09-24,10:57:15.335000,3
5265,2020-09-24,11:30:27.013000,1
5266,2020-09-24,12:06:03.747000,1
5267,2020-09-24,12:30:49.027000,1
5268,2020-09-24,12:35:09.830000,1
5257,2020-09-24,13:27:02.475000,3
5258,2020-09-24,13:29:43.295000,2
5238,2020-09-24,13:56:59.773000,3
5269,2020-09-24,14:12:59.592000,1
5270,2020-09-24,14:13:56.955000,1
5161,2020-09-24,14:21:11.723000,3
5271,2020-09-24,15:49:59.027000,1
5272,2020-09-24,16:13:48.774000,1
5262,2020-09-24,16:18:28.984000,3
5263,2020-09-24,16:35:10.264000,3
5260,2020-09-24,17:42:23.707000,3
5273,2020-09-24,17:50:35.732000,1
5264,2020-09-25,11:00:29.526000,3
5265,2020-09-25,11:20:28.961000,3
5274,2020-09-25,11:30:21.483000,1
5232,2020-09-25,12:13:23.298000,3
5113,2020-09-25,12:21:18.744000,2
5269,2020-09-25,12:33:20.012000,4
5270,2020-09-25,12:35:11.091000,3
5275,2020-09-25,12:52:13.440000,1
5276,2020-09-25,12:52:23.303000,1
5277,2020-09-25,13:53:22.754000,1
5271,2020-09-25,14:50:17.712000,2
5266,2020-09-25,15:56:41.530000,2
5278,2020-09-25,16:10:59.164000,1
5274,2020-09-25,16:36:38.488000,3
5279,2020-09-25,16:44:54.071000,1
5280,2020-09-25,16:46:04.195000,1
5281,2020-09-25,16:53:23.472000,1
5275,2020-09-25,17:00:56.597000,2
5278,2020-09-25,17:23:16.452000,3
5282,2020-09-25,17:39:58.475000,1
5283,2020-09-25,17:43:22.682000,1
5284,2020-09-25,17:46:46.140000,1
5285,2020-09-26,10:30:38.435000,1
5286,2020-09-28,10:09:45.180000,1
5167,2020-09-28,10:55:09.667000,4
5116,2020-09-28,10:55:38.265000,4
5276,2020-09-28,11:12:02.128000,3
5279,2020-09-28,11:15:50.833000,2
5287,2020-09-28,11:33:51.456000,1
5288,2020-09-28,12:01:38.478000,1
5283,2020-09-28,12:22:09.301000,2
5289,2020-09-28,12:41:07.854000,1
5277,2020-09-28,12:46:50.751000,3
5290,2020-09-28,13:35:38.733000,1
5291,2020-09-28,13:52:53.038000,1
5292,2020-09-28,14:41:56.255000,1
5289,2020-09-28,16:53:20.758000,3
5293,2020-09-28,17:49:54.232000,1
5290,2020-09-29,10:42:36.938000,3
5284,2020-09-29,10:59:06.919000,2
5281,2020-09-29,11:08:15.237000,2
5287,2020-09-29,11:13:56.887000,3
5294,2020-09-29,11:17:48.434000,1
5295,2020-09-29,11:21:34.441000,1
5296,2020-09-29,11:37:18.557000,1
5297,2020-09-29,11:44:43.495000,1
5295,2020-09-29,11:54:25.290000,3
5284,2020-09-29,12:28:58.315000,3
5273,2020-09-29,13:35:03.179000,3
5275,2020-09-29,14:08:02.301000,4
5113,2020-09-29,14:09:35.359000,3
5271,2020-09-29,14:11:12.310000,4
5246,2020-09-29,14:45:14.899000,4
5298,2020-09-29,15:47:11.192000,1
5296,2020-09-29,16:20:30.173000,3
5299,2020-09-29,16:55:28.089000,1
5300,2020-09-29,17:57:15.405000,1
5301,2020-09-30,10:06:16.067000,1
5302,2020-09-30,10:08:06.206000,1
5300,2020-09-30,10:47:57.137000,3
5292,2020-09-30,11:08:02.998000,3
5303,2020-09-30,11:22:19.542000,1
5293,2020-09-30,12:23:36.135000,2
5301,2020-09-30,12:29:41.037000,2
5304,2020-09-30,13:42:37.128000,1
5303,2020-09-30,16:32:38.395000,2
5250,2020-09-30,16:33:14.336000,4
5305,2020-09-30,16:43:49.427000,1
5304,2020-10-01,09:46:48.160000,3
5291,2020-10-01,10:25:34.737000,4
5306,2020-10-01,10:32:30.538000,1
5307,2020-10-01,10:38:29.957000,1
5308,2020-10-01,10:39:52.238000,1
5309,2020-10-01,10:45:31.697000,1
5310,2020-10-01,11:00:13.968000,1
5311,2020-10-01,12:21:11.312000,1
5312,2020-10-01,12:21:21.499000,1
5313,2020-10-01,12:22:54.301000,1
5314,2020-10-01,12:24:09.063000,1
5315,2020-10-01,12:24:11.497000,1
5316,2020-10-01,12:25:50.043000,1
5317,2020-10-01,12:26:03.160000,1
5318,2020-10-01,12:27:16.608000,1
5319,2020-10-01,12:27:42.012000,1
5320,2020-10-01,12:28:26.027000,1
5321,2020-10-01,12:29:07.276000,1
